,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
0,2022-01-01,5호선,하남검단산,3509,3422,6931
1,2022-01-01,5호선,하남시청,3074,2964,6038
2,2022-01-01,5호선,하남풍산,1684,1772,3456
3,2022-01-01,5호선,미사,6848,6830,13678
4,2022-01-01,5호선,강일,1527,1558,3085
5,2022-01-01,5호선,마천,2732,2942,5674
6,2022-01-01,5호선,거여,3095,3109,6204
7,2022-01-01,5호선,개롱,2085,2304,4389
8,2022-01-01,5호선,오금,1080,1041,2121
9,2022-01-01,5호선,방이,2789,2757,5546
10,2022-01-01,5호선,올림픽공원,2184,2150,4334
11,2022-01-01,5호선,둔촌동,3208,3233,6441
12,2022-01-01,5호선,상일동,4982,4848,9830
13,2022-01-01,5호선,고덕,3515,3454,6969
14,2022-01-01,5호선,명일,3191,3429,6620
15,2022-01-01,5호선,굽은다리,4329,4090,8419
16,2022-01-01,5호선,길동,3397,3534,6931
17,2022-01-01,5호선,강동,6644,6329,12973
18,2022-01-01,5호선,천호,9009,8308,17317
19,2022-01-01,5호선,광나루,5727,5762,11489
20,2022-01-01,5호선,아차산,9533,9281,18814
21,2022-01-01,5호선,군자,4671,5286,9957
22,2022-01-01,5호선,장한평,5610,5604,11214
23,2022-01-01,5호선,답십리,5872,5566,11438
24,2022-01-01,5호선,마장,2302,2166,4468
25,2022-01-01,5호선,왕십리,2005,2381,4386
26,2022-01-01,5호선,행당,2816,2563,5379
27,2022-01-01,5호선,신금호,2302,2414,4716
28,2022-01-01,5호선,청구,1437,1325,2762
29,2022-01-01,5호선,동대문역사문화공원,672,778,1450
30,2022-01-01,5호선,을지로4가,1163,1289,2452
31,2022-01-01,5호선,종로3가,7197,6625,13822
32,2022-01-01,5호선,광화문,8245,7887,16132
33,2022-01-01,5호선,서대문,3995,3793,7788
34,2022-01-01,5호선,충정로,1029,980,2009
35,2022-01-01,5호선,애오개,1995,1911,3906
36,2022-01-01,5호선,공덕,3249,3303,6552
37,2022-01-01,5호선,마포,3732,3718,7450
38,2022-01-01,5호선,여의나루,3296,3376,6672
39,2022-01-01,5호선,여의도,4712,5120,9832
40,2022-01-01,5호선,신길,1375,1483,2858
41,2022-01-01,5호선,영등포시장,3730,3872,7602
42,2022-01-01,5호선,영등포구청,986,907,1893
43,2022-01-01,5호선,양평,1828,1869,3697
44,2022-01-01,5호선,오목교,7333,7737,15070
45,2022-01-01,5호선,목동,5641,5864,11505
46,2022-01-01,5호선,신정,4971,4549,9520
47,2022-01-01,5호선,까치산,12401,12296,24697
48,2022-01-01,5호선,화곡,11204,10584,21788
49,2022-01-01,5호선,우장산,4987,5287,10274
50,2022-01-01,5호선,발산,7230,7644,14874
51,2022-01-01,5호선,마곡,2606,2607,5213
52,2022-01-01,5호선,송정,3160,2982,6142
53,2022-01-01,5호선,김포공항,5736,5212,10948
54,2022-01-01,5호선,개화산,2253,2366,4619
55,2022-01-01,5호선,방화,2873,2870,5743
56,2022-01-02,5호선,하남검단산,3779,3697,7476
57,2022-01-02,5호선,하남시청,3379,3183,6562
58,2022-01-02,5호선,하남풍산,1777,1910,3687
59,2022-01-02,5호선,미사,7374,7698,15072
60,2022-01-02,5호선,강일,1711,1693,3404
61,2022-01-02,5호선,마천,2957,3137,6094
62,2022-01-02,5호선,거여,3498,3420,6918
63,2022-01-02,5호선,개롱,2464,2753,5217
64,2022-01-02,5호선,오금,1233,1225,2458
65,2022-01-02,5호선,방이,3319,3278,6597
66,2022-01-02,5호선,올림픽공원,2184,1984,4168
67,2022-01-02,5호선,둔촌동,3975,4068,8043
68,2022-01-02,5호선,상일동,5747,5574,11321
69,2022-01-02,5호선,고덕,3760,3853,7613
70,2022-01-02,5호선,명일,4168,4373,8541
71,2022-01-02,5호선,굽은다리,4832,4654,9486
72,2022-01-02,5호선,길동,3642,3824,7466
73,2022-01-02,5호선,강동,7051,7495,14546
74,2022-01-02,5호선,천호,11082,10250,21332
75,2022-01-02,5호선,광나루,6287,6123,12410
76,2022-01-02,5호선,아차산,8733,8893,17626
77,2022-01-02,5호선,군자,5014,5587,10601
78,2022-01-02,5호선,장한평,6526,7026,13552
79,2022-01-02,5호선,답십리,6445,6300,12745
80,2022-01-02,5호선,마장,2334,2271,4605
81,2022-01-02,5호선,왕십리,2279,2650,4929
82,2022-01-02,5호선,행당,3243,3039,6282
83,2022-01-02,5호선,신금호,2577,2888,5465
84,2022-01-02,5호선,청구,1558,1378,2936
85,2022-01-02,5호선,동대문역사문화공원,667,781,1448
86,2022-01-02,5호선,을지로4가,1127,1201,2328
87,2022-01-02,5호선,종로3가,6867,6228,13095
88,2022-01-02,5호선,광화문,8709,8581,17290
89,2022-01-02,5호선,서대문,4268,4308,8576
90,2022-01-02,5호선,충정로,1170,1231,2401
91,2022-01-02,5호선,애오개,2221,2318,4539
92,2022-01-02,5호선,공덕,3612,3701,7313
93,2022-01-02,5호선,마포,3830,4046,7876
94,2022-01-02,5호선,여의나루,4297,5071,9368
95,2022-01-02,5호선,여의도,6590,6657,13247
96,2022-01-02,5호선,신길,1439,1871,3310
97,2022-01-02,5호선,영등포시장,3770,4313,8083
98,2022-01-02,5호선,영등포구청,1142,1214,2356
99,2022-01-02,5호선,양평,2168,2434,4602
100,2022-01-02,5호선,오목교,10065,10408,20473
101,2022-01-02,5호선,목동,6407,6795,13202
102,2022-01-02,5호선,신정,5395,5120,10515
103,2022-01-02,5호선,까치산,13229,13561,26790
104,2022-01-02,5호선,화곡,12405,11732,24137
105,2022-01-02,5호선,우장산,5974,6091,12065
106,2022-01-02,5호선,발산,7448,8020,15468
107,2022-01-02,5호선,마곡,3030,3254,6284
108,2022-01-02,5호선,송정,3175,3281,6456
109,2022-01-02,5호선,김포공항,7284,6233,13517
110,2022-01-02,5호선,개화산,2333,2414,4747
111,2022-01-02,5호선,방화,3244,3285,6529
112,2022-01-03,5호선,방화,6379,6258,12637
113,2022-01-03,5호선,개화산,5217,5031,10248
114,2022-01-03,5호선,김포공항,6962,6577,13539
115,2022-01-03,5호선,송정,6174,5658,11832
116,2022-01-03,5호선,마곡,10364,10128,20492
117,2022-01-03,5호선,발산,19127,19282,38409
118,2022-01-03,5호선,우장산,13489,13531,27020
119,2022-01-03,5호선,화곡,27093,25584,52677
120,2022-01-03,5호선,까치산,27403,26773,54176
121,2022-01-03,5호선,신정,13282,10756,24038
122,2022-01-03,5호선,목동,15859,17531,33390
123,2022-01-03,5호선,오목교,20868,22246,43114
124,2022-01-03,5호선,양평,7366,7543,14909
125,2022-01-03,5호선,영등포구청,3832,3876,7708
126,2022-01-03,5호선,영등포시장,9562,9704,19266
127,2022-01-03,5호선,신길,3944,4379,8323
128,2022-01-03,5호선,여의도,28372,29242,57614
129,2022-01-03,5호선,여의나루,8578,9330,17908
130,2022-01-03,5호선,마포,13769,13990,27759
131,2022-01-03,5호선,공덕,13200,13896,27096
132,2022-01-03,5호선,애오개,6186,6327,12513
133,2022-01-03,5호선,충정로,4669,4686,9355
134,2022-01-03,5호선,서대문,17922,18284,36206
135,2022-01-03,5호선,광화문,27817,28810,56627
136,2022-01-03,5호선,종로3가,11052,10692,21744
137,2022-01-03,5호선,을지로4가,5850,5801,11651
138,2022-01-03,5호선,동대문역사문화공원,2984,3372,6356
139,2022-01-03,5호선,청구,3653,3442,7095
140,2022-01-03,5호선,신금호,5775,6177,11952
141,2022-01-03,5호선,행당,7620,6887,14507
142,2022-01-03,5호선,왕십리,4267,4690,8957
143,2022-01-03,5호선,마장,5047,4739,9786
144,2022-01-03,5호선,답십리,15420,14271,29691
145,2022-01-03,5호선,장한평,17761,17696,35457
146,2022-01-03,5호선,군자,10335,11261,21596
147,2022-01-03,5호선,아차산,12633,12628,25261
148,2022-01-03,5호선,광나루,12124,11088,23212
149,2022-01-03,5호선,천호,16530,16330,32860
150,2022-01-03,5호선,강동,17436,16738,34174
151,2022-01-03,5호선,길동,7493,7894,15387
152,2022-01-03,5호선,굽은다리,8949,8622,17571
153,2022-01-03,5호선,명일,7961,8267,16228
154,2022-01-03,5호선,고덕,8866,8960,17826
155,2022-01-03,5호선,상일동,14933,13919,28852
156,2022-01-03,5호선,둔촌동,7965,8138,16103
157,2022-01-03,5호선,올림픽공원,4030,3504,7534
158,2022-01-03,5호선,방이,6640,6894,13534
159,2022-01-03,5호선,오금,3597,3567,7164
160,2022-01-03,5호선,개롱,6012,6276,12288
161,2022-01-03,5호선,거여,8754,8395,17149
162,2022-01-03,5호선,마천,6439,6346,12785
163,2022-01-03,5호선,강일,3602,3650,7252
164,2022-01-03,5호선,미사,15182,15314,30496
165,2022-01-03,5호선,하남풍산,4062,3992,8054
166,2022-01-03,5호선,하남시청,5835,5691,11526
167,2022-01-03,5호선,하남검단산,4998,4860,9858
168,2022-01-04,5호선,방화,6394,6223,12617
169,2022-01-04,5호선,개화산,5349,5150,10499
170,2022-01-04,5호선,김포공항,7106,6443,13549
171,2022-01-04,5호선,송정,6315,5953,12268
172,2022-01-04,5호선,마곡,10636,10444,21080
173,2022-01-04,5호선,발산,19726,19975,39701
174,2022-01-04,5호선,우장산,13945,13875,27820
175,2022-01-04,5호선,화곡,27313,25873,53186
176,2022-01-04,5호선,까치산,28007,27451,55458
177,2022-01-04,5호선,신정,13529,11188,24717
178,2022-01-04,5호선,목동,16336,17801,34137
179,2022-01-04,5호선,오목교,21404,22891,44295
180,2022-01-04,5호선,양평,7474,7576,15050
181,2022-01-04,5호선,영등포구청,3916,3986,7902
182,2022-01-04,5호선,영등포시장,9786,10143,19929
183,2022-01-04,5호선,신길,4087,4417,8504
184,2022-01-04,5호선,여의도,29148,29902,59050
185,2022-01-04,5호선,여의나루,8409,9087,17496
186,2022-01-04,5호선,마포,14216,14440,28656
